threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.79497059134736636,18654,37,5193,116,0.78208333333333335,0.75816993464052285,0.021849689207006969,0.99802043764378578,0.042475283778835589,0.097956426279344699,0.50993506342539641,0.0063749999999999996,0.0019795623562142207,0.97815031079299308,False,True,min_fp_by_recall
0.79399404602102464,18654,37,5192,117,0.78212499999999996,0.75974025974025972,0.022038048596722547,0.99802043764378578,0.042833607907743002,0.098734177215189872,0.51002924312025422,0.0064166666666666669,0.0019795623562142207,0.97796195140327746,False,True,min_fp_by_recall
0.79380419748454412,18654,37,5191,118,0.78216666666666668,0.76129032258064511,0.022226407986438122,0.99802043764378578,0.043191800878477307,0.099510878731657953,0.51012342281511192,0.0064583333333333333,0.0019795623562142207,0.97777359201356184,False,True,min_fp_by_recall
0.79348915766979511,18654,37,5190,119,0.78220833333333328,0.76282051282051277,0.022414767376153701,0.99802043764378578,0.04354986276303751,0.10028653295128939,0.51021760250996973,0.0064999999999999997,0.0019795623562142207,0.97758523262384633,False,True,min_fp_by_recall
0.79332662764330308,18654,37,5189,120,0.78225,0.76433121019108285,0.022603126765869279,0.99802043764378578,0.043907793633369926,0.10106114199090449,0.51031178220482754,0.006541666666666667,0.0019795623562142207,0.97739687323413071,False,True,min_fp_by_recall
0.79230700088225658,18654,37,5188,121,0.78229166666666672,0.76582278481012656,0.022791486155584857,0.99802043764378578,0.044265593561368208,0.10183470796162263,0.51040596189968535,0.0065833333333333334,0.0019795623562142207,0.97720851384441509,False,True,min_fp_by_recall
0.79205341314494992,18654,37,5187,122,0.78233333333333333,0.76729559748427678,0.022979845545300432,0.99802043764378578,0.044623262618873442,0.10260723296888141,0.51050014159454316,0.0066249999999999998,0.0019795623562142207,0.97702015445469959,True,True,both
0.79136203239643887,18652,39,5186,123,0.78229166666666672,0.7592592592592593,0.02316820493501601,0.99791343427317958,0.044964357521476879,0.1032398858485815,0.51054081960409781,0.0067499999999999999,0.002086565726820395,0.97683179506498397,False,True,min_fp_by_recall
0.79128824862848279,18652,39,5185,124,0.78233333333333333,0.76073619631901845,0.023356564324731589,0.99791343427317958,0.045321637426900582,0.10400939439691327,0.51063499929895562,0.0067916666666666663,0.002086565726820395,0.97664343567526846,False,True,min_fp_by_recall
0.79124382067855314,18652,39,5184,125,0.78237500000000004,0.76219512195121952,0.023544923714447163,0.99791343427317958,0.045678786771423348,0.10477787091366303,0.51072917899381332,0.0068333333333333336,0.002086565726820395,0.97645507628555284,False,True,min_fp_by_recall
0.79109796642891828,18652,39,5183,126,0.78241666666666665,0.76363636363636367,0.023733283104162742,0.99791343427317958,0.046035805626598467,0.10554531747361368,0.51082335868867113,0.006875,0.002086565726820395,0.97626671689583722,False,True,min_fp_by_recall
0.79084632417214518,18652,39,5182,127,0.78245833333333337,0.76506024096385539,0.02392164249387832,0.99791343427317958,0.046392694063926938,0.10631173614599029,0.51091753838352894,0.0069166666666666664,0.002086565726820395,0.97607835750612171,False,True,min_fp_by_recall
0.79051138888624928,18652,39,5181,128,0.78249999999999997,0.76646706586826352,0.024110001883593898,0.99791343427317958,0.046749452154857561,0.10707712899447884,0.51101171807838675,0.0069583333333333337,0.002086565726820395,0.97588999811640609,True,True,both
0.79005810980028368,18651,40,5180,129,0.78249999999999997,0.76331360946745563,0.024298361273309473,0.99785993258787653,0.047097480832420595,0.10776942355889724,0.51107914693059298,0.0070416666666666666,0.0021400674121234819,0.97570163872669058,False,True,min_fp_by_recall
0.79005181131296154,18651,40,5179,130,0.78254166666666669,0.76470588235294112,0.024486720663025052,0.99785993258787653,0.047453914947983206,0.10853230923359493,0.51117332662545079,0.007083333333333333,0.0021400674121234819,0.97551327933697496,False,True,min_fp_by_recall
0.78979997540564961,18651,40,5178,131,0.7825833333333333,0.76608187134502925,0.02467508005274063,0.99785993258787653,0.047810218978102191,0.10929417653929585,0.5112675063203086,0.0071250000000000003,0.0021400674121234819,0.97532491994725934,False,True,min_fp_by_recall
0.7895736063700638,18651,40,5177,132,0.78262500000000002,0.76744186046511631,0.024863439442456208,0.99785993258787653,0.0481663929939792,0.11005502751375688,0.51136168601516641,0.0071666666666666667,0.0021400674121234819,0.97513656055754383,False,True,min_fp_by_recall
0.78903745148448834,18651,40,5176,133,0.78266666666666662,0.76878612716763006,0.025051798832171783,0.99785993258787653,0.048522437066763957,0.11081486418930178,0.5114558657100241,0.0072083333333333331,0.0021400674121234819,0.97494820116782821,False,True,min_fp_by_recall
0.78869146723462524,18651,40,5175,134,0.78270833333333334,0.77011494252873558,0.025240158221887361,0.99785993258787653,0.048878351267554257,0.1115736885928393,0.51155004540488191,0.0072500000000000004,0.0021400674121234819,0.97475984177811259,True,True,both
0.78826809282162691,18650,41,5174,135,0.78270833333333334,0.76704545454545459,0.02542851761160294,0.99780643090257348,0.049225159525979945,0.11225677698320306,0.51161747425708826,0.0073333333333333332,0.0021935690974265688,0.97457148238839708,False,True,min_fp_by_recall
0.78821190672341757,18650,41,5173,136,0.78274999999999995,0.76836158192090398,0.025616877001318514,0.99780643090257348,0.049580751002551951,0.11301312946651156,0.51171165395194596,0.0073749999999999996,0.0021935690974265688,0.97438312299868146,False,True,min_fp_by_recall
0.78798394999969978,18650,41,5172,137,0.78279166666666666,0.7696629213483146,0.025805236391034093,0.99780643090257348,0.049936212866776013,0.11376847699717654,0.51180583364680377,0.0074166666666666669,0.0021935690974265688,0.97419476360896595,False,True,min_fp_by_recall
0.7875856367338373,18650,41,5171,138,0.78283333333333338,0.77094972067039103,0.025993595780749671,0.99780643090257348,0.050291545189504371,0.11452282157676348,0.51190001334166157,0.0074583333333333333,0.0021935690974265688,0.97400640421925033,False,True,min_fp_by_recall
0.78749921625612562,18650,41,5170,139,0.78287499999999999,0.77222222222222225,0.026181955170465249,0.99780643090257348,0.050646748041537619,0.11527616520152596,0.51199419303651938,0.0074999999999999997,0.0021935690974265688,0.97381804482953471,False,True,min_fp_by_recall
0.78742980914589544,18650,41,5169,140,0.78291666666666671,0.77348066298342544,0.026370314560180824,0.99780643090257348,0.051001821493624776,0.11602850986242334,0.51208837273137719,0.007541666666666667,0.0021935690974265688,0.9736296854398192,True,True,both
0.78701470696627618,18649,42,5168,141,0.78291666666666671,0.77049180327868849,0.026558673949896403,0.99775292921727032,0.051347414420975963,0.11670253269326271,0.51215580158358331,0.0076249999999999998,0.0022470707827296561,0.97344132605010358,False,True,min_fp_by_recall
0.78674375248071982,18649,42,5167,142,0.78295833333333331,0.77173913043478259,0.026747033339611981,0.99775292921727032,0.051702166393591847,0.11745244003308519,0.51224998127844112,0.0076666666666666662,0.0022470707827296561,0.97325296666038807,False,True,min_fp_by_recall
0.78674180949726413,18649,42,5166,143,0.78300000000000003,0.77297297297297296,0.026935392729327556,0.99775292921727032,0.052056789224608664,0.11820135559596627,0.51234416097329893,0.0077083333333333335,0.0022470707827296561,0.97306460727067245,True,True,both
0.78631783471544459,18647,44,5165,144,0.78295833333333331,0.76595744680851063,0.027123752119043134,0.99764592584666412,0.052392213934873567,0.11879227850189737,0.51238483898285359,0.0078333333333333328,0.00235407415333583,0.97287624788095683,False,True,min_fp_by_recall
0.78571925295956646,18647,44,5164,145,0.78300000000000003,0.76719576719576721,0.027312111508758712,0.99764592584666412,0.052746453255729353,0.11953833470733718,0.5124790186777114,0.0078750000000000001,0.00235407415333583,0.97268788849124133,True,True,both
0.78509686004831924,18646,45,5163,146,0.78300000000000003,0.76439790575916233,0.027500470898474291,0.99759242416136107,0.053090909090909091,0.1202041824468961,0.51254644752991763,0.0079583333333333329,0.0024075758386389173,0.97249952910152571,False,True,min_fp_by_recall
0.78508704471966095,18646,45,5162,147,0.78304166666666664,0.765625,0.027688830288189865,0.99759242416136107,0.053444828213052173,0.12094783610334046,0.51264062722477544,0.0080000000000000002,0.0024075758386389173,0.97231116971181009,False,True,min_fp_by_recall
0.78496297278714244,18646,45,5161,148,0.78308333333333335,0.76683937823834192,0.027877189677905444,0.99759242416136107,0.053798618684114868,0.12169051142904128,0.51273480691963325,0.0080416666666666674,0.0024075758386389173,0.97212281032209458,False,True,min_fp_by_recall
0.78460588560088529,18646,45,5160,149,0.78312499999999996,0.76804123711340211,0.028065549067621022,0.99759242416136107,0.054152280574232235,0.12243221035332785,0.51282898661449106,0.008083333333333333,0.0024075758386389173,0.97193445093237896,False,True,min_fp_by_recall
0.78421341920971788,18646,45,5159,150,0.78316666666666668,0.76923076923076927,0.028253908457336597,0.99759242416136107,0.054505813953488372,0.12317293480045985,0.51292316630934887,0.0081250000000000003,0.0024075758386389173,0.97174609154266345,False,True,min_fp_by_recall
0.7841417110151323,18646,45,5158,151,0.78320833333333328,0.77040816326530615,0.028442267847052175,0.99759242416136107,0.054859218891916438,0.12391268668964385,0.51301734600420668,0.0081666666666666658,0.0024075758386389173,0.97155773215294783,False,True,min_fp_by_recall
0.78402444707885888,18646,45,5157,152,0.78325,0.77157360406091369,0.028630627236767753,0.99759242416136107,0.055212495459498731,0.12465146793505003,0.51311152569906437,0.0082083333333333331,0.0024075758386389173,0.97136937276323221,False,True,min_fp_by_recall
0.78397117102810643,18646,45,5156,153,0.78329166666666672,0.77272727272727271,0.028818986626483332,0.99759242416136107,0.055565643726166694,0.12538928044582856,0.51320570539392218,0.0082500000000000004,0.0024075758386389173,0.9711810133735167,False,True,min_fp_by_recall
0.78396878905643097,18646,45,5155,154,0.78333333333333333,0.77386934673366836,0.029007346016198907,0.99759242416136107,0.055918663761801018,0.12612612612612611,0.51329988508877999,0.0082916666666666659,0.0024075758386389173,0.97099265398380108,False,True,min_fp_by_recall
0.78360905333051689,18646,45,5154,155,0.78337500000000004,0.77500000000000002,0.029195705405914485,0.99759242416136107,0.056271555636231624,0.1268620068751023,0.5133940647836378,0.0083333333333333332,0.0024075758386389173,0.97080429459408557,False,True,min_fp_by_recall
0.78359987713510593,18646,45,5153,156,0.78341666666666665,0.77611940298507465,0.029384064795630063,0.99759242416136107,0.056624319419237748,0.12759692458694585,0.51348824447849561,0.0083750000000000005,0.0024075758386389173,0.97061593520436995,True,True,both
0.78338330650650378,18645,46,5152,157,0.78341666666666665,0.77339901477832518,0.029572424185345638,0.99753892247605802,0.056966618287373004,0.12824701846103578,0.51355567333070185,0.0084583333333333333,0.0024610775239420042,0.97042757581465433,False,True,min_fp_by_recall
0.78319208996872269,18645,46,5151,158,0.78345833333333337,0.77450980392156865,0.029760783575061216,0.99753892247605802,0.057319064030473425,0.12897959183673469,0.51364985302555966,0.0085000000000000006,0.0024610775239420042,0.97023921642493882,False,True,min_fp_by_recall
0.78315168379691746,18645,46,5150,159,0.78349999999999997,0.775609756097561,0.029949142964776795,0.99753892247605802,0.057671381936887922,0.12971120900636318,0.51374403272041735,0.0085416666666666662,0.0024610775239420042,0.9700508570352232,False,True,min_fp_by_recall
0.78314047417371624,18645,46,5149,160,0.78354166666666669,0.77669902912621358,0.030137502354492373,0.99753892247605802,0.058023572076155938,0.13044187184086092,0.51383821241527516,0.0085833333333333334,0.0024610775239420042,0.96986249764550758,False,True,min_fp_by_recall
0.78295900941709295,18645,46,5148,161,0.7835833333333333,0.77777777777777779,0.030325861744207948,0.99753892247605802,0.058375634517766499,0.13117158220628972,0.51393239211013297,0.0086250000000000007,0.0024610775239420042,0.96967413825579207,True,True,both
0.78164479290077371,18643,48,5147,162,0.78354166666666669,0.77142857142857146,0.030514221133923526,0.99743191910545181,0.058706287370900528,0.13172873637989918,0.51397307011968763,0.0087500000000000008,0.0025680808945481781,0.96948577886607645,False,True,min_fp_by_recall
0.78129114029391344,18643,48,5146,163,0.7835833333333333,0.77251184834123221,0.030702580523639104,0.99743191910545181,0.059057971014492755,0.1324557126604908,0.51406724981454543,0.0087916666666666664,0.0025680808945481781,0.96929741947636094,False,True,min_fp_by_recall
0.78126491195807191,18643,48,5145,164,0.78362500000000002,0.77358490566037741,0.030890939913354679,0.99743191910545181,0.05940952725955443,0.13318174435601754,0.51416142950940324,0.0088333333333333337,0.0025680808945481781,0.96910906008664532,True,True,both
0.78062247043089672,18642,49,5144,165,0.78362500000000002,0.7710280373831776,0.031079299303070258,0.99737841742014877,0.059750135795763173,0.13381995133819952,0.51422885836160948,0.0089166666666666665,0.0026215825798512654,0.9689207006969297,False,True,min_fp_by_recall
0.78061865220623905,18642,49,5143,166,0.78366666666666662,0.77209302325581397,0.031267658692785832,0.99737841742014877,0.06010137581462708,0.13454368617279949,0.51432303805646729,0.0089583333333333338,0.0026215825798512654,0.9687323413072142,False,True,min_fp_by_recall
0.78058902427310772,18642,49,5142,167,0.78370833333333334,0.77314814814814814,0.031456018082501411,0.99737841742014877,0.060452488687782809,0.13526648307144015,0.5144172177513251,0.0089999999999999993,0.0026215825798512654,0.96854398191749858,False,True,min_fp_by_recall
0.78024761786426922,18642,49,5141,168,0.78374999999999995,0.77419354838709675,0.031644377472216989,0.99737841742014877,0.060803474484256242,0.1359883438562409,0.51451139744618291,0.0090416666666666666,0.0026215825798512654,0.96835562252778296,False,True,min_fp_by_recall
0.78006150608076319,18642,49,5140,169,0.78379166666666666,0.77522935779816515,0.031832736861932567,0.99737841742014877,0.061154333273023338,0.13670927034460442,0.51460557714104072,0.0090833333333333339,0.0026215825798512654,0.96816726313806745,False,True,min_fp_by_recall
0.77939982270581654,18642,49,5139,170,0.78383333333333338,0.77625570776255703,0.032021096251648146,0.99737841742014877,0.061505065123010128,0.137429264349232,0.51469975683589841,0.0091249999999999994,0.0026215825798512654,0.96797890374835183,False,True,min_fp_by_recall
0.77925178222911118,18642,49,5138,171,0.78387499999999999,0.77727272727272723,0.032209455641363724,0.99737841742014877,0.061855670103092786,0.13814832767813864,0.51479393653075622,0.0091666666666666667,0.0026215825798512654,0.96779054435863632,True,True,both
0.77890979933512761,18641,50,5137,172,0.78387499999999999,0.77477477477477474,0.032397815031079302,0.99732491573484561,0.062194901464472971,0.13877682749717604,0.51486136538296245,0.0092499999999999995,0.0026750842651543523,0.9676021849689207,False,True,min_fp_by_recall
