run_id,implementation_id,model_group,config_hash,test_position,row_id,original_id,y_true,score_class_1,y_pred,decision_rule,threshold
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,130,655,656,1,0.063839607362929332,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,131,665,666,0,0.14452028877838721,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,132,668,669,0,0.67242896210159564,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,133,669,670,1,0.63062710689716794,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,134,670,671,0,0.49491089605322236,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,135,673,674,1,0.79096458298502825,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,136,678,679,0,0.13757183922154903,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,137,689,690,0,0.11603110028501235,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,138,691,692,0,0.30907699843412956,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,139,696,697,0,0.065470739819301876,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,140,702,703,1,0.17389833456293216,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,141,705,706,1,0.087117720850101388,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,142,706,707,0,0.34417830779807962,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,143,711,712,0,0.16990930248275801,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,144,714,715,0,0.081189692034022404,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,145,726,727,0,0.15379819658339128,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,146,727,728,0,0.20529250558530288,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,147,728,729,0,0.061864687747472828,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,148,730,731,0,0.093040181148272685,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,149,746,747,0,0.093500316287324983,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,150,749,750,1,0.58240141967224512,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,151,756,757,0,0.057116810965901578,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,152,760,761,1,0.45243981468529559,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,153,762,763,0,0.09770042043028114,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,154,777,778,0,0.19130330961060368,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,155,780,781,0,0.45198505387320015,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,156,784,785,1,0.16812803648274649,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,157,788,789,0,0.12921372023535138,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,158,797,798,0,0.14978708068881316,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,159,798,799,0,0.67775405743587658,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,160,799,800,0,0.0081513770254848204,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,161,802,803,0,0.067019497553726839,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,162,804,805,0,0.097908520340871302,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,163,818,819,0,0.14642258185712517,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,164,824,825,1,0.055097170810062927,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,165,825,826,0,0.21589502205146791,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,166,838,839,0,0.079858075318332361,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,167,841,842,0,0.021072171436107543,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,168,845,846,0,0.1122120381325015,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,169,846,847,0,0.13769228008604659,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,170,851,852,0,0.51497693123877863,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,171,852,853,0,0.12467291942139865,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,172,856,857,1,0.42919077133639305,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,173,864,865,0,0.014056351978040409,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,174,869,870,0,0.093254023559827787,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,175,871,872,0,0.032102059221584642,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,176,873,874,0,0.12329048706957202,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,177,874,875,0,0.21351834427261954,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,178,883,884,0,0.14724844731390965,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,179,885,886,0,0.14986817469181213,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,180,897,898,1,0.7355252460741375,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,181,908,909,0,0.076042716439546618,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,182,910,911,0,0.61412003163357598,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,183,912,913,0,0.040472405039366,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,184,918,919,0,0.12625203685864136,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,185,920,921,0,0.20381792262239654,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,186,931,932,1,0.068178365163807,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,187,932,933,1,0.30507150059556204,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,188,943,944,1,0.67952798962568117,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,189,960,961,1,0.4557020857128572,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,190,969,970,0,0.075529654854052788,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,191,970,971,1,0.076447182351328705,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,192,971,972,0,0.062296155658704229,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,193,973,974,0,0.085493960866386887,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,194,977,978,0,0.095347042366219506,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,195,982,983,1,0.017354542306150481,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,196,985,986,1,0.25848831955090457,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,197,987,988,0,0.3245245387665911,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,198,989,990,0,0.52102386821945335,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,199,990,991,0,0.20634621997846775,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,200,996,997,0,0.22926294365981881,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,201,999,1000,0,0.52697728910849961,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,202,1004,1005,1,0.074632741354994508,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,203,1009,1010,0,0.12767107151865822,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,204,1022,1023,0,0.083418970301647896,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,205,1024,1025,0,0.055583724792422066,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,206,1034,1035,0,0.31360528570424895,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,207,1035,1036,1,0.59905473208593707,1,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,208,1037,1038,1,0.10345608650487524,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,209,1038,1039,0,0.12184914528409806,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,210,1046,1047,1,0.19887059641101631,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,211,1048,1049,0,0.088354843929240201,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,212,1049,1050,0,0.18668002726843494,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,213,1053,1054,0,0.091152313250442971,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,214,1056,1057,0,0.28361941968796484,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,215,1060,1061,1,0.21488276380878119,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,216,1071,1072,1,0.075507102637819262,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,217,1077,1078,0,0.04160626880582529,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,218,1078,1079,0,0.23601602407629232,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,219,1084,1085,0,0.13492651837289033,0,score_greater_equal_threshold,0.3315411365543412
20260916T205945.220601_0000_b410e8a7,final_weka,final,2652117a4ee78ff9ca3af25e0b14630333dee5e7f037dd51297219109b837111,220,1087,1088,0,0.23529259554813958,0,score_greater_equal_threshold,0.3315411365543412
